date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2024-10-08,IBM,228.11000061035156,229.35000610351562,227.0399932861328,228.6199951171875,0.526158,0.0030385854,229.31469007438864,0,1,0.024844755733892887
2024-10-09,IBM,229.1999969482422,234.9499969482422,228.5,234.3000030517578,0.51887435,0.0027561083,234.94576168901403,0,0,-0.0054630762382624765
2024-10-10,IBM,235.10000610351562,235.8300018310547,231.80999755859375,233.02000427246094,0.51887435,0.0027561083,233.6622350810503,0,1,0.0010299125825026234
2024-10-11,IBM,233.25,233.44000244140625,230.4600067138672,233.25999450683594,0.56195503,0.004801141,234.3799116943792,0,1,0.008574123497809616
2024-10-14,IBM,233.57000732421875,236.1199951171875,233.1699981689453,235.25999450683594,0.5261643,0.0027971524,235.91804653538566,0,0,-0.009776365921414287
2024-10-15,IBM,236.39999389648438,237.3699951171875,232.7100067138672,232.9600067138672,0.5984511,0.0032104983,233.70793520221923,1,1,0.0030476967488679563
2024-10-16,IBM,232.11000061035156,233.8800048828125,231.1199951171875,233.6699981689453,0.5419485,0.0029106159,234.35012134019053,0,0,-0.0033808075162548024
2024-10-17,IBM,232.0,233.14999389648438,230.66000366210938,232.8800048828125,0.5597488,0.0029873329,233.57570706872502,0,0,-0.002919992787326242
2024-10-18,IBM,231.9199981689453,232.64999389648438,230.1699981689453,232.1999969482422,0.51887435,0.0027561083,232.83996771925013,0,0,-0.0019379713787959219
2024-10-21,IBM,231.2100067138672,232.4199981689453,230.25999450683594,231.75,0.5591261,0.0029837834,232.44149762392044,0,1,0.0021574973031284195
2024-10-22,IBM,231.99000549316406,232.97000122070312,230.6699981689453,232.25,0.5515872,0.0029408978,232.93302243947983,0,1,0.0021528525296017342
2024-10-23,IBM,230.41000366210938,233.33999633789062,230.25999450683594,232.75,0.5274771,0.0024700884,233.32492408156395,0,0,-0.061697102514936875
2024-10-24,IBM,220.8000030517578,221.32000732421875,216.16000366210938,218.38999938964844,0.49158624,0.0011070109,218.63175219706682,0,0,-0.01703375260359774
2024-10-25,IBM,216.8000030517578,218.64999389648438,214.38999938964844,214.6699981689453,0.48263818,0.00039068423,214.75385875511165,0,0,-0.00819860493710356
2024-10-28,IBM,215.5,216.25,212.6999969482422,212.91000366210938,0.4864122,0.00016883388,212.9459429460985,0,0,-0.01164816562712545
2024-10-29,IBM,211.99000549316406,213.33999633789062,209.85000610351562,210.42999267578125,0.48491815,0.0027300755,211.0044941535307,0,0,-0.026279517995408508
2024-10-30,IBM,209.47999572753906,211.1199951171875,204.25999450683594,204.89999389648438,0.6267173,0.006991132,206.3324800779883,1,1,0.008882417659505704
2024-10-31,IBM,204.1300048828125,208.1300048828125,203.50999450683594,206.72000122070312,0.45880654,-0.0022746997,206.2497768755802,0,1,0.0074013098406640054
2024-11-01,IBM,207.77000427246094,209.83999633789062,207.41000366210938,208.25,0.4424093,-0.0050233305,207.2038852274418,0,0,-0.009267671912514985
2024-11-04,IBM,207.64999389648438,207.6999969482422,205.8000030517578,206.32000732421875,0.5124964,0.0003737209,206.39711346900003,0,1,0.006058549610439501
2024-11-05,IBM,206.1699981689453,208.1199951171875,205.57000732421875,207.57000732421875,0.52653956,0.0032169921,208.23775627823488,0,1,0.029050433909163953
2024-11-06,IBM,213.47999572753906,214.3300018310547,210.3699951171875,213.60000610351562,0.51887435,0.0027561083,214.18871309055248,0,1,0.00042133115786069375
2024-11-07,IBM,213.63999938964844,214.52000427246094,211.92999267578125,213.69000244140625,0.47434184,0.00034507248,213.7637491890273,0,1,0.00014038457089315948
2024-11-08,IBM,214.16000366210938,216.6999969482422,212.77999877929688,213.72000122070312,0.5342838,0.0036670188,214.5037118145883,0,0,-0.0007018243291579962
2024-11-11,IBM,214.39999389648438,215.41000366210938,213.47999572753906,213.57000732421875,0.40585116,-0.0018563343,213.17355154108373,0,0,-0.012689079088493704
2024-11-12,IBM,211.89999389648438,213.02999877929688,209.05999755859375,210.86000061035156,0.6027572,0.0045157857,211.81219526328096,1,1,0.00028453741069944805
2024-11-13,IBM,209.5,211.41000366210938,209.07000732421875,210.9199981689453,0.5319921,0.002135911,211.3704964646331,0,0,-0.00915035412732812
2024-11-14,IBM,210.0,210.5,206.35000610351562,208.99000549316406,0.53423953,0.0028426924,209.58409400832534,0,0,-0.0191396712515558
2024-11-15,IBM,207.4600067138672,208.49000549316406,204.07000732421875,204.99000549316406,0.6176839,0.004072686,205.82486135335785,1,1,0.015122643844360129
2024-11-18,IBM,207.0,208.4199981689453,205.3699951171875,208.08999633789062,0.45907226,-0.0050489698,207.03935197533428,0,1,0.010380141766171302
2024-11-19,IBM,206.5,210.3300018310547,206.19000244140625,210.25,0.5420027,0.0019285189,210.65548139810562,0,1,0.02068968420221462
2024-11-20,IBM,211.0,214.9600067138672,209.77000427246094,214.60000610351562,0.5697515,0.004101936,215.48029353738093,0,1,0.0363466336026399
2024-11-21,IBM,215.80999755859375,222.6300048828125,215.27000427246094,222.39999389648438,0.5148024,0.0020833649,222.86334665934191,0,1,0.0025629826432642666
2024-11-22,IBM,223.35000610351562,227.1999969482422,220.88999938964844,222.97000122070312,0.51887435,0.0027561083,223.58453302719863,0,1,0.014172326522891687
2024-11-25,IBM,223.35000610351562,226.4199981689453,222.64999389648438,226.1300048828125,0.5041902,0.0020166424,226.58603302152187,0,1,0.01194002074002265
2024-11-26,IBM,226.72999572753906,228.97999572753906,225.50999450683594,228.8300018310547,0.48166254,0.00036855787,228.9143474537923,0,0,-0.008346823610653642
2024-11-27,IBM,228.8300018310547,229.19000244140625,224.27000427246094,226.9199981689453,0.5017339,-0.00059603876,226.7847433101124,0,1,0.0021593755381543733
2024-11-29,IBM,227.75,230.36000061035156,227.19000244140625,227.41000366210938,0.51887435,0.0027561083,228.03677264269209,0,0,-8.796566614832635e-05
2024-12-02,IBM,227.5,228.3800048828125,225.50999450683594,227.38999938964844,0.5180106,0.0010840198,227.63648334317804,0,1,0.007080349244351414
2024-12-03,IBM,227.24000549316406,229.11000061035156,226.6699981689453,229.0,0.47584707,-0.00040593254,228.90704715251923,0,1,0.01960701088717931
2024-12-04,IBM,230.0,233.74000549316406,229.35000610351562,233.49000549316406,0.43339235,-0.0014280484,233.15656596174176,0,1,0.005396353065197257
2024-12-05,IBM,233.5500030517578,236.52000427246094,233.4600067138672,234.75,0.52276176,0.002777989,235.40212002396584,0,1,0.014014880878095104
2024-12-06,IBM,234.42999267578125,238.3800048828125,234.22000122070312,238.0399932861328,0.28981623,-0.007152741,236.33735601220633,0,0,-0.0337758087418043
2024-12-09,IBM,238.0,239.35000610351562,228.91000366210938,230.0,0.5303752,0.0021799528,230.50139546394348,0,1,0.007478266176970116
2024-12-10,IBM,228.39999389648438,234.38999938964844,227.8000030517578,231.72000122070312,0.52814263,0.0020800128,232.20197040811763,0,0,-0.006904911509954981
2024-12-11,IBM,232.69000244140625,233.0,229.1300048828125,230.1199951171875,0.4981444,0.0006707851,230.27435746342235,0,1,0.009299493460177777
2024-12-12,IBM,230.66000366210938,233.88999938964844,230.3800048828125,232.25999450683594,0.5354064,0.002492746,232.8389688426414,0,0,-0.006199893294903225
2024-12-13,IBM,232.25,233.77999877929688,230.25999450683594,230.82000732421875,0.48263478,-0.00043762708,230.71899649537954,0,0,-0.006455270106075051
2024-12-16,IBM,230.72999572753906,231.02999877929688,226.8800048828125,229.3300018310547,0.44714212,-0.00038309465,229.24215031136464,0,0,-0.001569792907500922
2024-12-17,IBM,229.22999572753906,230.1999969482422,227.6199951171875,228.97000122070312,0.5482059,0.0015875112,229.33349341228677,0,0,-0.03843299561009095
2024-12-18,IBM,229.0399932861328,229.0399932861328,220.02999877929688,220.1699981689453,0.25837532,-0.015256056,216.8110742741028,0,1,0.017032293369610096
2024-12-19,IBM,224.4199981689453,226.1999969482422,222.97999572753906,223.9199981689453,0.5911439,0.0042503695,224.87174934562609,1,0,-0.0025008822935557173
2024-12-20,IBM,222.72999572753906,227.67999267578125,221.67999267578125,223.36000061035156,0.51887435,0.0027561083,223.9756073014869,0,0,-0.006402256136562867
2024-12-23,IBM,222.80999755859375,223.74000549316406,221.0800018310547,221.92999267578125,0.5388906,0.0045151953,222.93204455406521,0,1,0.011174744595928487
2024-12-24,IBM,222.27000427246094,224.44000244140625,221.5399932861328,224.41000366210938,0.57663876,0.0059760986,225.7510959975225,0,1,0.002138923041335561
2024-12-26,IBM,223.30999755859375,225.39999389648438,222.5500030517578,224.88999938964844,0.4975741,0.0014910507,225.22532607464382,0,0,-0.009382367451100992
2024-12-27,IBM,223.13999938964844,224.4199981689453,221.41000366210938,222.77999877929688,0.4347538,-0.0024135082,222.24231674012117,0,0,-0.01135648977987147
2024-12-30,IBM,220.5399932861328,221.58999633789062,217.64999389648438,220.25,0.45812055,-0.0029938126,219.59061068296432,0,0,-0.001906915636528117
2024-12-31,IBM,220.72000122070312,221.0500030517578,218.44000244140625,219.8300018310547,0.7222026,0.008556246,221.71092157142448,1,1,0.000500389434723747
2025-01-02,IBM,221.82000732421875,222.49000549316406,217.60000610351562,219.94000244140625,0.68528515,0.0066594426,221.40466837363056,1,1,0.012321503250869892
2025-01-03,IBM,220.5500030517578,223.66000366210938,220.5500030517578,222.64999389648438,0.5287349,0.005733446,223.9265554078156,0,1,8.984627446362303e-05
2025-01-06,IBM,223.0,224.35000610351562,220.75,222.6699981689453,0.48110232,0.0013483088,222.9702145670999,0,1,0.005793364869671969
2025-01-07,IBM,223.35000610351562,226.7100067138672,222.8300018310547,223.9600067138672,0.3646091,-0.00582892,222.65456241747324,0,0,-0.0034828273562363954
2025-01-08,IBM,223.91000366210938,224.89999389648438,220.8300018310547,223.17999267578125,0.70477366,0.010034681,225.41953256648412,1,0,-0.015368728328457704
2025-01-10,IBM,222.0,222.42999267578125,216.8000030517578,219.75,0.43012378,-0.005759419,218.4843678921461,0,0,-0.010693998195748011
2025-01-13,IBM,217.88999938964844,219.58999633789062,214.75,217.39999389648438,0.66747683,0.008073245,219.15510985692163,1,1,0.0016099637228246255
2025-01-14,IBM,218.0,218.1300048828125,214.61000061035156,217.75,0.6891112,0.0077353576,219.4343771636486,1,1,0.010470717700559629
2025-01-15,IBM,220.8699951171875,221.67999267578125,218.00999450683594,220.02999877929688,0.55372435,0.0048219752,221.0909869015959,0,1,0.011952937769410976
2025-01-16,IBM,219.69000244140625,222.67999267578125,217.3800048828125,222.66000366210938,0.63442165,0.007500577,224.33007154112056,1,1,0.00956610791786261
2025-01-17,IBM,225.9600067138672,225.9600067138672,223.63999938964844,224.7899932861328,0.50962126,0.0022550703,225.29691318309233,0,0,-0.0023577507679456433
2025-01-21,IBM,224.99000549316406,227.4499969482422,222.8300018310547,224.25999450683594,0.59650797,0.0065488843,225.72864664295048,1,0,-0.004459110070875849
2025-01-22,IBM,221.97999572753906,224.39999389648438,220.35000610351562,223.25999450683594,0.49892384,0.0016762464,223.63422331604488,0,1,0.012451844699887582
2025-01-23,IBM,223.94000244140625,226.0399932861328,223.14999389648438,226.0399932861328,0.54026103,0.003767746,226.8916506800415,0,0,-0.005485711693529183
2025-01-24,IBM,225.27000427246094,226.80999755859375,223.8000030517578,224.8000030517578,0.52114934,0.0028698056,225.4451440898738,0,0,-0.002980418860541789
2025-01-27,IBM,222.19000244140625,224.3000030517578,219.83999633789062,224.1300048828125,0.52998143,0.0005987312,224.2642112987669,0,1,0.006826389800405508
2025-01-28,IBM,224.32000732421875,225.77000427246094,221.77000427246094,225.66000366210938,0.5488051,0.002925107,226.32009472487698,0,1,0.013161398442367522
2025-01-29,IBM,225.6199951171875,229.47000122070312,223.72999572753906,228.6300048828125,0.5469214,0.002914425,229.29633073322475,0,1,0.12964170711561573
2025-01-30,IBM,250.0,261.79998779296875,247.00999450683594,258.2699890136719,0.51887435,0.0027561083,258.98181177926017,0,0,-0.009950796355567393
2025-01-31,IBM,256.04998779296875,257.239990234375,251.88999938964844,255.6999969482422,0.51887435,0.0027561083,256.40473651044886,0,1,0.019671545162763815
2025-02-03,IBM,252.39999389648438,262.05999755859375,251.83999633789062,260.7300109863281,0.56775177,0.003636857,261.67824353875767,0,1,0.014305911523724069
2025-02-04,IBM,260.0,265.25,258.1199951171875,264.4599914550781,0.51887435,0.0027561083,265.18887460260885,0,0,-0.004386310593624931
2025-02-05,IBM,265.7099914550781,265.7200012207031,261.17999267578125,263.29998779296875,0.5064538,0.002083657,263.84861522753636,0,0,-0.03744772430189158
2025-02-06,IBM,262.9800109863281,263.3800048828125,252.72999572753906,253.44000244140625,0.5226523,0.0019039623,253.9225549362891,0,0,-0.004340301818652081
2025-02-07,IBM,255.27999877929688,256.92999267578125,252.02000427246094,252.33999633789062,0.62459344,0.0033367896,253.18200121372865,1,0,-0.012166093801946776
2025-02-10,IBM,250.86000061035156,251.9499969482422,246.8699951171875,249.27000427246094,0.63607305,0.0035351655,250.15121149739025,1,1,0.021783578379715784
2025-02-11,IBM,251.10000610351562,256.75,250.5800018310547,254.6999969482422,0.53230107,0.00053366553,254.83593033389297,0,1,0.004358070764237665
2025-02-12,IBM,252.72000122070312,256.3999938964844,252.02000427246094,255.80999755859375,0.49483272,0.00043834373,255.92212740910327,0,1,0.013212950686332325
2025-02-13,IBM,255.66000366210938,259.2799987792969,254.41000366210938,259.19000244140625,0.45997488,-0.0007870889,258.98599934683807,0,1,0.008063568494942608
2025-02-14,IBM,259.0,261.94000244140625,257.9100036621094,261.2799987792969,0.50217944,0.001582965,261.6935998325098,0,1,0.006850920672400562
2025-02-18,IBM,261.92999267578125,263.9599914550781,259.8299865722656,263.07000732421875,0.4816854,0.000655873,263.2425521827099,0,1,0.004751586897777438
2025-02-19,IBM,262.0,264.3599853515625,260.0899963378906,264.32000732421875,0.46270022,-0.00065096305,264.1479502439506,0,1,0.0015889183509332216
2025-02-20,IBM,263.6499938964844,265.0899963378906,262.1499938964844,264.739990234375,0.3938548,-0.0038237327,263.7276887980988,0,0,-0.012313890489913493
2025-02-21,IBM,263.8500061035156,264.8299865722656,261.1000061035156,261.4800109863281,0.30086133,-0.0123521965,258.250165815547,0,1,0.0014914491145550102
2025-02-24,IBM,261.5,263.8500061035156,259.5799865722656,261.8699951171875,0.4916404,-0.0025493999,261.20238116793917,0,0,-0.015732978936146558
2025-02-25,IBM,261.0799865722656,263.4800109863281,256.7699890136719,257.75,0.5504756,0.0013168643,258.0894322693348,0,0,-0.007410295488300189
2025-02-26,IBM,258.1000061035156,258.3299865722656,254.41000366210938,255.83999633789062,0.59594387,0.00429802,256.93958940839366,1,0,-0.010201691087051601
2025-02-27,IBM,255.22000122070312,257.6300048828125,253.0500030517578,253.22999572753906,0.4036271,-0.009208375,250.89815740168433,0,0,-0.0031196670989277475
2025-02-28,IBM,250.86000061035156,252.80999755859375,246.5399932861328,252.44000244140625,0.56338966,0.0047056256,253.62790115551616,0,0,-0.008913008945649392
2025-03-03,IBM,254.74000549316406,255.99000549316406,248.25,250.19000244140625,0.685224,0.0047051115,251.36716427878855,1,1,0.012070843131184672
2025-03-04,IBM,248.75,255.47999572753906,248.10000610351562,253.2100067138672,0.4077083,-0.0043788617,252.10123675207888,0,0,-0.007345683665864744
2025-03-05,IBM,251.5800018310547,252.74000549316406,247.00999450683594,251.35000610351562,0.388815,-0.013188831,248.03499135073798,0,0,-0.010582866908759425
2025-03-06,IBM,249.75,252.10000610351562,246.8000030517578,248.69000244140625,0.23998179,-0.014668339,245.0421315752974,0,1,0.05167077879032633
2025-03-07,IBM,245.9499969482422,261.9599914550781,245.17999267578125,261.5400085449219,0.7259076,0.009279874,263.9670598465418,1,0,-0.017741127540112256
2025-03-10,IBM,261.55999755859375,266.45001220703125,254.75,256.8999938964844,0.34519586,-0.013248459,253.4964688156033,0,0,-0.030945882199769792
2025-03-11,IBM,255.99000549316406,256.70001220703125,245.86000061035156,248.9499969482422,0.4661103,-0.0023821674,248.3569584144334,0,1,0.0027315040887978537
2025-03-12,IBM,250.35000610351562,253.1300048828125,245.52999877929688,249.6300048828125,0.58943886,0.0030138805,250.38235208790866,1,0,-0.015342714241634026
2025-03-13,IBM,248.8000030517578,249.27000427246094,243.0399932861328,245.8000030517578,0.44859144,-0.0041965777,244.76848263651937,0,1,0.010374300325866503
2025-03-14,IBM,242.75,248.9499969482422,241.67999267578125,248.35000610351562,0.67751503,0.01325571,251.64206309660585,1,1,0.018602758218825288
2025-03-17,IBM,249.25,254.6300048828125,249.0,252.97000122070312,0.6511721,0.009557247,255.38769804690673,1,0,-0.02379730499036048
2025-03-18,IBM,252.50999450683594,252.57000732421875,245.1199951171875,246.9499969482422,0.42175952,-0.0039796364,245.96722898207645,0,1,0.021623795925819866
2025-03-19,IBM,248.3300018310547,253.66000366210938,246.63999938964844,252.2899932861328,0.63452065,0.010506837,254.94077103474774,1,0,-0.035554267710256826
2025-03-20,IBM,244.24000549316406,246.8000030517578,237.22000122070312,243.32000732421875,0.5355605,0.0025540653,243.9414609857704,0,1,0.0022603475933480333
2025-03-21,IBM,241.69000244140625,245.2100067138672,238.5,243.8699951171875,0.5211218,0.0026219063,244.50939520270913,0,1,0.01878050569055789
