date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2025-11-20,GS,795.25,816.0,772.1900024414062,773.7000122070312,0.49815637,-0.0004865285,773.3235663652631,0,1,0.0004265439894493
2025-11-21,GS,776.8300170898438,780.3699951171875,754.0,774.030029296875,0.63561106,-0.00532046,769.9118107256218,0,1,0.0215495420648386
2025-11-24,GS,778.6400146484375,793.989990234375,775.3599853515625,790.7100219726562,0.55761975,0.00048727728,791.0953567707329,0,1,0.0146829874782641
2025-11-25,GS,797.0,805.260009765625,777.989990234375,802.3200073242188,0.29923245,-0.00019020773,802.1674073253052,0,1,0.0170630201371435
2025-11-26,GS,805.8400268554688,819.5800170898438,805.0,816.010009765625,0.49193734,0.0094819125,823.7473407002399,0,1,0.0122914769937683
2025-11-28,GS,820.0,830.5700073242188,818.9500122070312,826.0399780273438,0.4494247,0.006918581,831.7549765354124,0,0,-0.0183768256737796
2025-12-01,GS,818.5900268554688,824.72998046875,809.6099853515625,810.8599853515625,0.5060047,-0.0025054892,808.8283908674566,0,1,0.0053647198032686
2025-12-02,GS,811.1199951171875,819.7000122070312,808.2999877929688,815.2100219726562,0.49317256,-0.0016285307,813.8824376928605,0,1,0.0262018188881869
2025-12-03,GS,812.9500122070312,837.9099731445312,812.9500122070312,836.5700073242188,0.47103694,-0.0011229233,835.6305797733075,0,1,0.0015061617731852
2025-12-04,GS,835.5399780273438,843.989990234375,834.5,837.8300170898438,0.57942575,0.0003418352,838.1164646731631,0,1,0.0199682275968826
2025-12-05,GS,837.260009765625,856.2000122070312,836.52001953125,854.5599975585938,0.542295,-9.684032e-05,854.4772269728164,0,1,0.0141944449979718
2025-12-08,GS,861.0999755859375,870.5599975585938,856.2999877929688,866.6900024414062,0.63316214,0.0022521731,868.6419799585492,0,1,0.0114112481055257
2025-12-09,GS,866.0,883.719970703125,864.3099975585938,876.5800170898438,0.6371864,0.0009417061,877.4055392903101,0,1,0.0144424614954845
2025-12-10,GS,871.3499755859375,897.2000122070312,869.27001953125,889.239990234375,0.5275978,-0.00053858216,888.7610566287185,0,1,0.0245041150890625
2025-12-11,GS,889.97998046875,919.0999755859376,888.0,911.030029296875,0.55492014,9.900611e-05,911.1202785914356,0,0,-0.0253229932958675
2025-12-12,GS,913.75,914.989990234375,886.989990234375,887.9600219726562,0.49296838,-0.0008648942,887.1920049262735,0,1,0.0018356737268321
2025-12-15,GS,892.0,904.469970703125,889.5900268554688,889.5900268554688,0.49629584,-0.0008051726,888.8737297253138,0,0,-0.0117357458224994
2025-12-16,GS,890.22998046875,896.239990234375,874.3200073242188,879.1500244140625,0.47661248,-0.0017620752,877.6008810894637,0,0,-0.0077575011486397
2025-12-17,GS,886.3300170898438,895.969970703125,868.4400024414062,872.3300170898438,0.5643983,0.00024674612,872.5452760619373,0,1,0.0045509963263319
2025-12-18,GS,880.5,892.7899780273438,874.7000122070312,876.2999877929688,0.515906,-0.00036546786,875.9797039315017,0,1,0.0196051499658813
2025-12-19,GS,883.1699829101562,899.75,881.9500122070312,893.47998046875,0.6000719,0.0008103821,894.2040430196794,0,1,0.006178112159104
2025-12-22,GS,896.52001953125,905.47998046875,894.8400268554688,899.0,0.4902553,-0.0004870828,898.5621068477631,0,1,0.003014484952899
2025-12-23,GS,900.3499755859375,905.9199829101562,893.7000122070312,901.7100219726562,0.59219027,0.0006846291,902.3273497410046,0,1,0.0100586741892658
2025-12-24,GS,901.1599731445312,911.8800048828124,898.7000122070312,910.780029296875,0.5597658,0.00019421731,910.9568954310088,0,0,-0.0041064265236674
2025-12-26,GS,911.0,913.3200073242188,905.3099975585938,907.0399780273438,0.5671228,0.0002893447,907.3024036916104,0,0,-0.0163829442048193
2025-12-29,GS,906.4500122070312,906.47998046875,891.5599975585938,892.1799926757812,0.5695532,0.00032739982,892.4720466446743,0,0,-0.0086978074260011
2025-12-30,GS,894.739990234375,895.02001953125,881.1799926757812,884.4199829101562,0.5691098,0.00032045261,884.7033816473559,0,0,-0.0061282908741183
2025-12-31,GS,884.0999755859375,886.0,876.7899780273438,879.0,0.5521983,-0.00016643666,878.8537201881409,0,1,0.0402048087092932
2026-01-02,GS,884.0,914.4400024414062,880.75,914.3400268554688,0.7211974,0.0034018056,917.4503887899336,1,1,0.0372946328328331
2026-01-05,GS,914.4000244140624,961.6900024414062,912.5999755859376,948.4400024414062,0.5598032,0.00017503649,948.6059787182312,0,1,0.0074121380831921
2026-01-06,GS,949.4099731445312,958.5700073242188,943.25,955.469970703125,0.5000925,-0.0012319341,954.2929188397828,0,0,-0.0151233964592747
2026-01-07,GS,956.8800048828124,958.25,934.0,941.02001953125,0.49629584,-0.0008051726,940.2623110148998,0,0,-0.0065779710451746
2026-01-08,GS,935.47998046875,945.1900024414062,932.0,934.8300170898438,0.5401939,-0.00012934476,934.7091042317696,0,1,0.0044392705658138
2026-01-09,GS,938.77001953125,946.1400146484376,932.7000122070312,938.97998046875,0.5812804,0.0010399745,939.9565025984776,0,1,0.0112569038148631
2026-01-12,GS,934.0,950.5599975585938,929.1099853515624,949.5499877929688,0.449906,-0.0010491007,948.5538136163268,0,0,-0.0120056484918746
2026-01-13,GS,947.3200073242188,949.9400024414062,931.0,938.1500244140624,0.5759226,0.0009238776,939.0167549478064,0,0,-0.0058413274650063
2026-01-14,GS,932.2999877929688,938.1500244140624,917.9000244140624,932.6699829101562,0.53397757,-6.553013e-05,932.6088878922928,0,1,0.0463079151605618
2026-01-15,GS,924.9000244140624,981.260009765625,924.6699829101562,975.8599853515624,0.5318548,-0.00041964973,975.4504400398218,0,0,-0.0142028421695857
2026-01-16,GS,973.0,984.7000122070312,957.0,962.0,0.56098515,0.00019346573,962.1861245632172,0,0,-0.019365909441593
2026-01-20,GS,946.3800048828124,962.5999755859376,939.0999755859376,943.3699951171876,0.40901294,-0.0014723104,941.9810768217212,0,1,0.0102186996600841
2026-01-21,GS,944.0,968.9199829101562,943.4500122070312,953.010009765625,0.5158366,-0.00039854582,952.630219404382,0,1,0.0017208787228171
2026-01-22,GS,960.0599975585938,970.9500122070312,950.8099975585938,954.6500244140624,0.4953428,-0.0008670992,953.8222202923788,0,0,-0.0374692490614082
2026-01-23,GS,934.0800170898438,937.1900024414062,917.0499877929688,918.8800048828124,0.5791888,0.0026542225,921.3188914428612,0,1,0.0141258710601777
2026-01-26,GS,918.4099731445312,933.739990234375,917.97998046875,931.8599853515624,0.57464427,0.0031355056,934.781890057886,0,0,-0.0022964980598776
2026-01-27,GS,924.0,933.4000244140624,920.3900146484376,929.719970703125,0.72564006,0.0021973844,931.7629232668842,1,1,0.0076259810253476
2026-01-28,GS,932.510009765625,937.1699829101562,922.760009765625,936.8099975585938,0.40945828,-0.0044303965,932.65954213628,0,1,0.0035332645544132
2026-01-29,GS,937.2999877929688,955.3800048828124,925.1300048828124,940.1199951171876,0.5368317,-0.00018131273,939.949535070351,0,0,-0.0050100221217709
2026-01-30,GS,933.9500122070312,947.0,923.1699829101562,935.4099731445312,0.5227066,0.00244282,937.6950270139788,0,1,0.0116740726086157
2026-02-02,GS,932.1300048828124,949.4400024414062,912.0800170898438,946.3300170898438,0.5697057,-0.0010777964,945.3100898641932,0,0,-0.0077563077604162
2026-02-03,GS,949.5,964.5,919.0599975585938,938.989990234375,0.74541926,0.009349231,947.768820758356,1,0,-0.027359186688448
2026-02-04,GS,937.1199951171876,944.1599731445312,893.7999877929688,913.2999877929688,0.36246514,0.0037741386,916.7469336525828,0,0,-0.0250629748761437
2026-02-05,GS,901.6699829101562,910.8300170898438,876.719970703125,890.4099731445312,0.40284163,-0.004794789,886.1406563836535,0,1,0.04305884706128
2026-02-06,GS,907.8699951171876,931.77001953125,907.22998046875,928.75,0.18426359,-0.010434229,919.0592271834612,0,1,0.0160107619027591
2026-02-09,GS,929.0,949.0,927.1099853515624,943.6199951171876,0.35155198,-0.0033802935,940.4302777550764,0,1,0.0056908449852428
2026-02-10,GS,945.7000122070312,961.8300170898438,929.9299926757812,948.989990234375,0.33382982,0.0007634051,949.7144646522356,0,0,-0.0046364697459237
2026-02-11,GS,950.6400146484376,968.1300048828124,931.280029296875,944.5900268554688,0.47981334,-0.0005431634,944.0769471576968,0,0,-0.042388801410272
2026-02-12,GS,956.1699829101562,968.3900146484376,903.97998046875,904.5499877929688,0.66034895,0.008858113,912.5625681809106,0,1,0.0006522877269705
2026-02-13,GS,894.4099731445312,905.989990234375,869.0,905.1400146484376,0.4792447,0.0003634002,905.4688971954164,0,1,0.0120422953382961
2026-02-17,GS,907.72998046875,921.5499877929688,905.6799926757812,916.0399780273438,0.47525302,-0.0029304232,913.3556119513668,0,1,0.0193113869107557
2026-02-18,GS,921.5800170898438,947.7000122070312,919.97998046875,933.72998046875,0.43143433,-0.0022084895,931.6678646065992,0,0,-0.0182921791223978
2026-02-19,GS,925.0,929.6599731445312,906.489990234375,916.6500244140624,0.56799746,0.0021965187,918.663492363674,0,1,0.0060982552462001
2026-02-20,GS,912.5499877929688,922.3699951171876,900.5700073242188,922.239990234375,0.5160958,-0.00026953744,921.9914168574904,0,0,-0.0324535836579532
2026-02-23,GS,918.5,932.0,883.75,892.3099975585938,0.3496506,-0.0008812862,891.5235920176565,0,1,0.0111620647531769
2026-02-24,GS,885.4400024414062,911.77001953125,881.6500244140625,902.27001953125,0.4363938,-0.0014260033,900.983399155899,0,1,0.0211798961928166
2026-02-25,GS,914.719970703125,922.510009765625,907.52001953125,921.3800048828124,0.37615794,-0.0006734576,920.759480436136,0,1,0.008270198047283
2026-02-26,GS,927.760009765625,938.3900146484376,921.5399780273438,929.0,0.5511719,0.002567625,931.3853458166122,0,0,-0.0747362676811423
2026-02-27,GS,912.0,916.25,854.1500244140625,859.5700073242188,0.5218582,0.00078622415,860.2457885978583,0,1,0.00247798883705
2026-03-02,GS,840.0,873.6300048828125,836.0,861.7000122070312,0.55259925,0.0005834943,862.2028395604793,0,1,0.0010212427414948
2026-03-03,GS,836.0,868.3400268554688,824.6400146484375,862.5800170898438,0.3545466,-0.0036182492,859.458995261346,0,1,0.0054139706666422
2026-03-04,GS,869.8400268554688,878.7999877929688,860.0,867.25,0.5173823,-0.00034890042,866.9473942816257,0,0,-0.0366560715218723
2026-03-05,GS,862.010009765625,866.52001953125,822.2000122070312,835.4600219726562,0.6009263,0.0056009903,840.1394740500909,0,0,-0.0168051596644315
2026-03-06,GS,816.0,827.1599731445312,801.3300170898438,821.4199829101562,0.47761586,-0.0016219802,820.0876712456375,0,1,0.012916713261746
2026-03-09,GS,810.0,836.6799926757812,795.0,832.030029296875,0.7909406,0.0071350834,837.9665915183432,1,1,0.0021393077161204
2026-03-10,GS,834.6799926757812,846.0900268554688,826.3499755859375,833.8099975585938,0.38506263,-0.0058622262,828.9220065546106,0,0,-0.0120530910188115
2026-03-11,GS,829.9500122070312,832.7999877929688,810.5399780273438,823.760009765625,0.17326075,-0.006046639,818.7790190010855,0,0,-0.043993383758318
2026-03-12,GS,805.3200073242188,807.2100219726562,784.0999755859375,787.52001953125,0.55978644,-0.00035701226,787.2388498236542,0,0,-0.0067426826326959
2026-03-13,GS,789.3599853515625,798.0,780.5,782.2100219726562,0.5612295,0.00077398866,782.8154728022419,0,1,0.016057065501307
2026-03-16,GS,792.0,805.4600219726562,790.0,794.77001953125,0.4003757,-0.0037277287,791.8073282366095,0,1,0.0154383761271348
2026-03-17,GS,806.2999877929688,820.4400024414062,803.469970703125,807.0399780273438,0.46129113,-0.0013774917,805.9283100430839,0,0,-0.0019329867182129
2026-03-18,GS,801.0,816.1900024414062,801.0,805.47998046875,0.42064497,-0.0017028742,804.1083728336089,0,1,0.0049908373004012
2026-03-19,GS,792.9299926757812,816.1799926757812,790.5900268554688,809.5,0.6162018,-0.0011584859,808.5622137784958,0,1,0.0049784179084311
2026-03-20,GS,807.0,827.22998046875,804.9299926757812,813.530029296875,0.42819127,-0.0055641304,809.0034235856001,0,1,0.0218061898092531
2026-03-23,GS,833.0,849.530029296875,829.0,831.27001953125,0.39103195,-0.006300657,826.0324962166196,0,1,0.0053531957935692
2026-03-24,GS,824.9299926757812,844.5,818.0,835.719970703125,0.67105573,0.0016641631,837.110743855359,0,1,0.0073230942981949
2026-03-25,GS,845.010009765625,854.75,833.9000244140625,841.8400268554688,0.6753145,0.004549119,845.6696797925033,0,0,-0.0228071980358895
2026-03-26,GS,833.7899780273438,844.7999877929688,816.1099853515625,822.6400146484375,0.21447974,0.0029083425,825.0325389429781,0,0,-0.0240080711469407
2026-03-27,GS,813.6699829101562,817.0999755859375,797.780029296875,802.8900146484375,0.5795025,-0.0029870528,800.4917603615468,0,1,0.0058662592030893
2026-03-30,GS,811.1199951171875,818.6300048828125,801.8800048828125,807.5999755859375,0.4829643,-0.00065095164,807.0742745796815,0,1,0.0475359284410383
2026-03-31,GS,823.9000244140625,848.5,810.0,845.989990234375,0.59185547,-0.007242579,839.8628566435946,0,1,0.016808747032978
2026-04-01,GS,859.9500122070312,870.2000122070312,850.1500244140625,860.2100219726562,0.6428203,0.008364242,867.4049911477196,0,1,0.0032898431573695
2026-04-02,GS,838.3900146484375,867.2999877929688,831.0,863.0399780273438,0.106626995,-0.0071513825,856.8680638930964,0,1,0.0034876828910115
2026-04-06,GS,863.0,873.2100219726562,859.77001953125,866.0499877929688,0.3390548,-0.0046505006,862.0224451930771,0,0,-0.0021938264600038
2026-04-07,GS,858.0,867.969970703125,850.0,864.1500244140625,0.692677,0.0041189278,867.7093886904186,0,1,0.048139760933461
2026-04-08,GS,903.010009765625,918.1199951171876,893.5999755859375,905.75,0.42568716,-0.0044609997,901.7094579190016,0,0,-0.0022412688897323
2026-04-09,GS,902.0,909.4000244140624,895.2899780273438,903.719970703125,0.38950545,-0.00046129082,903.3031024424272,0,1,0.0045146917431395
2026-04-10,GS,903.3699951171876,908.9600219726562,895.0,907.7999877929688,0.45051003,-0.0008597595,907.0195181951568,0,0,-0.0187376184119362
2026-04-13,GS,875.5499877929688,896.9400024414062,865.3400268554688,890.7899780273438,0.43643305,-0.0012565346,889.670677690101,0,1,0.0211497966077145
2026-04-14,GS,894.4199829101562,914.1900024414062,890.0999755859375,909.6300048828124,0.37882406,-0.0020410074,907.7734661920548,0,0,-0.0111474056418618
2026-04-15,GS,915.0,927.7899780273438,897.0999755859375,899.489990234375,0.60629565,0.0027801418,901.9907514515216,0,1,0.0005669988228464
2026-04-16,GS,897.989990234375,907.9600219726562,895.85009765625,900.0,0.5759689,0.0029556337,902.66010761261,0,0,0.0005669988228464
2024-04-15,MS,87.80000305175781,89.12999725341797,85.48999786376953,86.98999786376953,0.3847429,-0.0065518282,86.42005660801033,0,1,0.0247155026862502
2024-04-16,MS,90.70999908447266,91.0999984741211,88.0,89.13999938964844,0.2995354,-0.011759181,88.09178770067774,0,1,0.0105452372430172
2024-04-17,MS,90.12999725341795,91.44000244140624,89.66999816894531,90.08000183105467,0.6008681,-8.456607e-05,90.07238295539628,0,1,0.0019982271482783
2024-04-18,MS,90.66000366210938,91.11000061035156,89.73999786376953,90.26000213623048,0.78015876,0.0028321007,90.51562343487149,1,1,0.0044316587238184
2024-04-19,MS,90.36000061035156,91.62000274658205,90.36000061035156,90.66000366210938,0.729973,0.0035307524,90.98010063033873,1,1,0.0157731371941132
2024-04-22,MS,91.11000061035156,92.66000366210938,90.70999908447266,92.08999633789062,0.4906377,-0.005314937,91.60054296413364,0,1,0.018134497391143
2024-04-23,MS,92.16000366210938,94.0500030517578,92.16000366210938,93.76000213623048,0.42504677,-0.009076463,92.90899171797628,0,1,0.0009598585307182
2024-04-24,MS,93.11000061035156,94.06999969482422,93.02999877929688,93.8499984741211,0.57647663,-0.00023060833,93.8283556911888,0,0,-0.013745348284508
2024-04-25,MS,93.0,93.6500015258789,91.6500015258789,92.55999755859376,0.7222665,0.004165862,92.94559212621245,1,1,0.0029170730291994
2024-04-26,MS,92.5,93.30999755859376,92.4000015258789,92.83000183105467,0.483407,-0.00138026,92.70187185094346,0,0,-0.0077561263223229
2024-04-29,MS,91.33000183105467,92.80999755859376,91.33000183105467,92.11000061035156,0.4725919,-0.007709596,91.399867287937,0,0,-0.0137879086314782
2024-04-30,MS,91.5999984741211,91.83000183105467,90.5500030517578,90.83999633789062,0.64625275,0.005853216,91.3716988349188,0,1,0.0077059071538594
2024-05-01,MS,91.27999877929688,92.4800033569336,90.7300033569336,91.54000091552734,0.53287303,-0.0025477423,91.3067807078878,0,1,0.0121258531707451
2024-05-02,MS,92.54000091552734,92.91999816894533,91.5999984741211,92.6500015258789,0.35643065,-0.00855678,91.8572155494062,0,1,0.0106853518344844
2024-05-03,MS,93.33999633789062,94.41999816894533,93.27999877929688,93.63999938964844,0.39017278,-0.0015882946,93.4912723860898,0,1,0.0122810928382601
2024-05-06,MS,94.55999755859376,94.91000366210938,93.6999969482422,94.79000091552734,0.44790894,-0.0007616017,94.71780618240246,0,1,0.0105496359356631
2024-05-07,MS,94.91999816894533,95.93000030517578,94.70999908447266,95.79000091552734,0.38809693,-0.00047184178,95.74480428414064,0,0,-0.0015659413763988
2024-05-08,MS,95.43000030517578,96.0500030517578,95.0999984741211,95.63999938964844,0.60709786,0.0018263212,95.81466541178816,0,1,0.0258260271483279
2024-05-09,MS,95.58999633789062,98.26000213623048,95.58999633789062,98.11000061035156,0.526281,-0.00041417798,98.069364166603,0,1,0.0017327302811918
2024-05-10,MS,98.73999786376952,98.98999786376952,97.62999725341795,98.27999877929688,0.5914854,0.00261081,98.53658846059623,0,1,0.0028489904637225
2024-05-13,MS,98.75,98.97000122070312,98.41999816894533,98.55999755859376,0.5031369,-0.0006361915,98.49729171908255,0,1,0.0083198023045478
2024-05-14,MS,99.0,100.18000030517578,98.7699966430664,99.37999725341795,0.56251615,0.0014236821,99.52148619976016,0,1,0.011471115125325
2024-05-15,MS,100.04000091552734,100.9800033569336,99.98999786376952,100.5199966430664,0.5364021,0.0024220315,100.76345357558694,0,0,-0.0093513215619128
2024-05-16,MS,100.1500015258789,100.41000366210938,99.4499969482422,99.58000183105467,0.52316296,0.0012707072,99.70653334135022,0,1,0.0064269871247266
2024-05-17,MS,99.9000015258789,100.3000030517578,99.3000030517578,100.22000122070312,0.5469229,-4.696462e-05,100.21529404157629,0,1,0.0010975913890614
2024-05-20,MS,100.0500030517578,100.88999938964844,99.37999725341795,100.33000183105467,0.47350594,-0.0022660312,100.10264909210127,0,1,0.01196049961469
